Sample in Buffer,Sample in Window,TRIGGER,data_a_low[13:0],i_system_wrapper/system_i/axi_ad9250_core_adc_data_a[31:0],data_a_high'[13:0],data_b_low[13:0],i_system_wrapper/system_i/axi_ad9250_core_adc_data_b[31:0],data_a_high[13:0],data_b_high[13:0],high[13:0],i_system_wrapper/system_i/axi_ad9250_core_rx_ready,i_system_wrapper/system_i/axi_ad9250_core_adc_clk,i_system_wrapper/system_i/axi_ad9250_core_adc_valid_a,i_system_wrapper/system_i/axi_ad9250_core_adc_enable_a,i_system_wrapper/system_i/axi_ad9250_core_adc_valid_b,i_system_wrapper/system_i/axi_ad9250_core_adc_enable_b
3265,3265,0,-127,ff94ff81,-108,142,007b008e,123,123,123,1,1,1,1,1,1
3266,3266,0,-80,ffd4ffb0,-44,94,003b005e,59,59,59,1,1,1,1,1,1
3267,3267,0,-7,0022fff9,34,19,fff00013,-16,-16,-16,1,1,1,1,1,1
3268,3268,0,76,006c004c,108,-57,ffa6ffc7,-90,-90,-90,1,1,1,1,1,1
3269,3269,0,134,009e0086,158,-122,ff73ff86,-141,-141,-141,1,1,1,1,1,1
3270,3270,0,171,00ab00ab,171,-151,ff65ff69,-155,-155,-155,1,1,1,1,1,1
3271,3271,0,164,009200a4,146,-147,ff7fff6d,-129,-129,-129,1,1,1,1,1,1
3272,3272,0,120,00570078,87,-103,ffb9ff99,-71,-71,-71,1,1,1,1,1,1
3273,3273,0,52,00080034,8,-33,0004ffdf,4,4,4,1,1,1,1,1,1
3274,3274,0,-27,ffc0ffe5,-64,45,0051002d,81,81,81,1,1,1,1,1,1
3275,3275,0,-94,ff86ffa2,-122,111,0088006f,136,136,136,1,1,1,1,1,1
3276,3276,0,-136,ff6dff78,-147,152,009e0098,158,158,158,1,1,1,1,1,1
3277,3277,0,-145,ff7dff6f,-131,158,0091009e,145,145,145,1,1,1,1,1,1
3278,3278,0,-108,ffb0ff94,-80,121,00600079,96,96,96,1,1,1,1,1,1
3279,3279,0,-47,fff8ffd1,-8,59,0017003b,23,23,23,1,1,1,1,1,1
3280,3280,0,32,00470020,71,-19,ffc6ffed,-58,-58,-58,1,1,1,1,1,1
3281,3281,0,107,0086006b,134,-91,ff87ffa5,-121,-121,-121,1,1,1,1,1,1
3282,3282,0,156,00a9009c,169,-141,ff68ff73,-152,-152,-152,1,1,1,1,1,1
3283,3283,0,169,00a200a9,162,-152,ff6dff68,-147,-147,-147,1,1,1,1,1,1
3284,3284,0,149,00750095,117,-129,ff98ff7f,-104,-104,-104,1,1,1,1,1,1
3285,3285,0,89,00330059,51,-71,ffdeffb9,-34,-34,-34,1,1,1,1,1,1
3286,3286,0,10,ffe7000a,-25,3,002a0003,42,42,42,1,1,1,1,1,1
3287,3287,0,-63,ffa0ffc1,-96,80,00700050,112,112,112,1,1,1,1,1,1
3288,3288,0,-122,ff76ff86,-138,135,00990087,153,153,153,1,1,1,1,1,1
3289,3289,0,-147,ff73ff6d,-141,160,009f00a0,159,159,159,1,1,1,1,1,1
3290,3290,0,-127,ff92ff81,-110,144,007a0090,122,122,122,1,1,1,1,1,1
3291,3291,0,-77,ffd2ffb3,-46,95,0039005f,57,57,57,1,1,1,1,1,1
3292,3292,0,-5,0022fffb,34,21,fff10015,-15,-15,-15,1,1,1,1,1,1
3293,3293,0,73,006b0049,107,-54,ffa0ffca,-96,-96,-96,1,1,1,1,1,1
3294,3294,0,137,009b0089,155,-119,ff77ff89,-137,-137,-137,1,1,1,1,1,1
3295,3295,0,168,00ab00a8,171,-154,ff68ff66,-152,-152,-152,1,1,1,1,1,1
3296,3296,0,162,009100a2,145,-147,ff7cff6d,-132,-132,-132,1,1,1,1,1,1
3297,3297,0,120,00560078,86,-110,ffb6ff92,-74,-74,-74,1,1,1,1,1,1
3298,3298,0,52,000b0034,11,-37,0006ffdb,6,6,6,1,1,1,1,1,1
3299,3299,0,-28,ffc2ffe4,-62,42,004e002a,78,78,78,1,1,1,1,1,1
3300,3300,0,-93,ff86ffa3,-122,109,0087006d,135,135,135,1,1,1,1,1,1
3301,3301,0,-139,ff71ff75,-143,154,009d009a,157,157,157,1,1,1,1,1,1
3302,3302,0,-141,ff7dff73,-131,157,0090009d,144,144,144,1,1,1,1,1,1
3303,3303,0,-110,ffb1ff92,-79,120,005e0078,94,94,94,1,1,1,1,1,1
3304,3304,0,-44,fffbffd4,-5,62,0018003e,24,24,24,1,1,1,1,1,1
3305,3305,0,35,00480023,72,-18,ffc6ffee,-58,-58,-58,1,1,1,1,1,1
3306,3306,0,103,008a0067,138,-91,ff8cffa5,-116,-116,-116,1,1,1,1,1,1
3307,3307,0,156,00aa009c,170,-140,ff64ff74,-156,-156,-156,1,1,1,1,1,1
3308,3308,0,171,00a700ab,167,-153,ff6bff67,-149,-149,-149,1,1,1,1,1,1
3309,3309,0,144,00780090,120,-129,ff99ff7f,-103,-103,-103,1,1,1,1,1,1
3310,3310,0,88,00330058,51,-73,ffdbffb7,-37,-37,-37,1,1,1,1,1,1
3311,3311,0,12,ffe3000c,-29,7,002e0007,46,46,46,1,1,1,1,1,1
3312,3312,0,-64,ffa2ffc0,-94,79,006f004f,111,111,111,1,1,1,1,1,1
3313,3313,0,-121,ff74ff87,-140,135,00980087,152,152,152,1,1,1,1,1,1
3314,3314,0,-146,ff72ff6e,-142,159,00a2009f,162,162,162,1,1,1,1,1,1
3315,3315,0,-131,ff92ff7d,-110,146,007a0092,122,122,122,1,1,1,1,1,1
3316,3316,0,-77,ffd3ffb3,-45,93,003a005d,58,58,58,1,1,1,1,1,1
3317,3317,0,-7,0024fff9,36,21,ffed0015,-19,-19,-19,1,1,1,1,1,1
3318,3318,0,74,006e004a,110,-58,ffa6ffc6,-90,-90,-90,1,1,1,1,1,1
3319,3319,0,135,009d0087,157,-121,ff72ff87,-142,-142,-142,1,1,1,1,1,1
3320,3320,0,168,00aa00a8,170,-152,ff64ff68,-156,-156,-156,1,1,1,1,1,1
3321,3321,0,160,009100a0,145,-147,ff80ff6d,-128,-128,-128,1,1,1,1,1,1
3322,3322,0,122,0055007a,85,-106,ffb9ff96,-71,-71,-71,1,1,1,1,1,1
3323,3323,0,51,000a0033,10,-35,0000ffdd,0,0,0,1,1,1,1,1,1
3324,3324,0,-26,ffc1ffe6,-63,42,004f002a,79,79,79,1,1,1,1,1,1
3325,3325,0,-93,ff87ffa3,-121,110,0089006e,137,137,137,1,1,1,1,1,1
3326,3326,0,-142,ff6fff72,-145,154,009e009a,158,158,158,1,1,1,1,1,1
3327,3327,0,-144,ff7cff70,-132,155,0090009b,144,144,144,1,1,1,1,1,1
3328,3328,0,-107,ffb0ff95,-80,120,005d0078,93,93,93,1,1,1,1,1,1
3329,3329,0,-45,fffaffd3,-6,59,0012003b,18,18,18,1,1,1,1,1,1
3330,3330,0,39,004a0027,74,-18,ffc5ffee,-59,-59,-59,1,1,1,1,1,1
3331,3331,0,107,0086006b,134,-90,ff87ffa6,-121,-121,-121,1,1,1,1,1,1
3332,3332,0,158,00a9009e,169,-139,ff67ff75,-153,-153,-153,1,1,1,1,1,1
3333,3333,0,173,00a600ad,166,-155,ff6dff65,-147,-147,-147,1,1,1,1,1,1
3334,3334,0,146,007a0092,122,-128,ff96ff80,-106,-106,-106,1,1,1,1,1,1
3335,3335,0,86,00310056,49,-73,ffdaffb7,-38,-38,-38,1,1,1,1,1,1
3336,3336,0,13,ffe3000d,-29,5,002a0005,42,42,42,1,1,1,1,1,1
3337,3337,0,-64,ffa2ffc0,-94,78,006f004e,111,111,111,1,1,1,1,1,1
3338,3338,0,-123,ff77ff85,-137,135,00980087,152,152,152,1,1,1,1,1,1
3339,3339,0,-145,ff70ff6f,-144,159,009c009f,156,156,156,1,1,1,1,1,1
3340,3340,0,-129,ff93ff7f,-109,143,007b008f,123,123,123,1,1,1,1,1,1
3341,3341,0,-81,ffd2ffaf,-46,95,0039005f,57,57,57,1,1,1,1,1,1
3342,3342,0,-3,0022fffd,34,20,ffef0014,-17,-17,-17,1,1,1,1,1,1
3343,3343,0,74,006c004a,108,-56,ffa4ffc8,-92,-92,-92,1,1,1,1,1,1
3344,3344,0,134,009e0086,158,-122,ff75ff86,-139,-139,-139,1,1,1,1,1,1
3345,3345,0,168,00a900a8,169,-150,ff66ff6a,-154,-154,-154,1,1,1,1,1,1
3346,3346,0,164,009000a4,144,-149,ff81ff6b,-127,-127,-127,1,1,1,1,1,1
3347,3347,0,122,0058007a,88,-103,ffbaff99,-70,-70,-70,1,1,1,1,1,1
3348,3348,0,53,000c0035,12,-36,0004ffdc,4,4,4,1,1,1,1,1,1
3349,3349,0,-28,ffc2ffe4,-62,42,0052002a,82,82,82,1,1,1,1,1,1
3350,3350,0,-99,ff85ff9d,-123,108,008a006c,138,138,138,1,1,1,1,1,1
3351,3351,0,-139,ff73ff75,-141,153,009f0099,159,159,159,1,1,1,1,1,1
3352,3352,0,-143,ff7eff71,-130,157,0092009d,146,146,146,1,1,1,1,1,1
3353,3353,0,-107,ffb0ff95,-80,124,005d007c,93,93,93,1,1,1,1,1,1
3354,3354,0,-44,fffcffd4,-4,60,0011003c,17,17,17,1,1,1,1,1,1
3355,3355,0,34,004a0022,74,-18,ffc6ffee,-58,-58,-58,1,1,1,1,1,1
3356,3356,0,104,00870068,135,-88,ff87ffa8,-121,-121,-121,1,1,1,1,1,1
3357,3357,0,156,00a8009c,168,-141,ff66ff73,-154,-154,-154,1,1,1,1,1,1
3358,3358,0,176,00a700b0,167,-154,ff6dff66,-147,-147,-147,1,1,1,1,1,1
3359,3359,0,144,00790090,121,-129,ff97ff7f,-105,-105,-105,1,1,1,1,1,1
3360,3360,0,91,0035005b,53,-70,ffdbffba,-37,-37,-37,1,1,1,1,1,1
3361,3361,0,14,ffe5000e,-27,2,002d0002,45,45,45,1,1,1,1,1,1
3362,3362,0,-62,ff9fffc2,-97,80,006e0050,110,110,110,1,1,1,1,1,1
3363,3363,0,-120,ff77ff88,-137,138,0095008a,149,149,149,1,1,1,1,1,1
3364,3364,0,-142,ff72ff72,-142,157,009c009d,156,156,156,1,1,1,1,1,1
3365,3365,0,-130,ff93ff7e,-109,143,0079008f,121,121,121,1,1,1,1,1,1
3366,3366,0,-79,ffd3ffb1,-45,94,003a005e,58,58,58,1,1,1,1,1,1
3367,3367,0,-5,001ffffb,31,22,ffeb0016,-21,-21,-21,1,1,1,1,1,1
3368,3368,0,72,006a0048,106,-58,ffa5ffc6,-91,-91,-91,1,1,1,1,1,1
3369,3369,0,135,009b0087,155,-118,ff72ff8a,-142,-142,-142,1,1,1,1,1,1
3370,3370,0,171,00ac00ab,172,-156,ff64ff64,-156,-156,-156,1,1,1,1,1,1
3371,3371,0,162,009200a2,146,-144,ff7fff70,-129,-129,-129,1,1,1,1,1,1
3372,3372,0,121,00580079,88,-103,ffb8ff99,-72,-72,-72,1,1,1,1,1,1
3373,3373,0,49,000b0031,11,-33,0004ffdf,4,4,4,1,1,1,1,1,1
3374,3374,0,-28,ffbfffe4,-65,43,0050002b,80,80,80,1,1,1,1,1,1
3375,3375,0,-97,ff83ff9f,-125,111,0086006f,134,134,134,1,1,1,1,1,1
3376,3376,0,-139,ff6dff75,-147,153,00a10099,161,161,161,1,1,1,1,1,1
3377,3377,0,-142,ff7dff72,-131,159,0092009f,146,146,146,1,1,1,1,1,1
3378,3378,0,-109,ffb1ff93,-79,121,005f0079,95,95,95,1,1,1,1,1,1
3379,3379,0,-44,fff8ffd4,-8,59,0013003b,19,19,19,1,1,1,1,1,1
3380,3380,0,36,00460024,70,-19,ffc6ffed,-58,-58,-58,1,1,1,1,1,1
3381,3381,0,105,00870069,135,-97,ff89ff9f,-119,-119,-119,1,1,1,1,1,1
3382,3382,0,159,00a8009f,168,-143,ff68ff71,-152,-152,-152,1,1,1,1,1,1
3383,3383,0,172,00a400ac,164,-156,ff6fff64,-145,-145,-145,1,1,1,1,1,1
3384,3384,0,145,00760091,118,-130,ff96ff7e,-106,-106,-106,1,1,1,1,1,1
3385,3385,0,87,00330057,51,-72,ffddffb8,-35,-35,-35,1,1,1,1,1,1
3386,3386,0,13,ffe3000d,-29,1,00290001,41,41,41,1,1,1,1,1,1
3387,3387,0,-64,ffa0ffc0,-96,80,00710050,113,113,113,1,1,1,1,1,1
3388,3388,0,-120,ff77ff88,-137,133,009a0085,154,154,154,1,1,1,1,1,1
3389,3389,0,-145,ff74ff6f,-140,159,009c009f,156,156,156,1,1,1,1,1,1
3390,3390,0,-127,ff95ff81,-107,146,007a0092,122,122,122,1,1,1,1,1,1
3391,3391,0,-79,ffd3ffb1,-45,92,003c005c,60,60,60,1,1,1,1,1,1
3392,3392,0,-7,0023fff9,35,24,ffef0018,-17,-17,-17,1,1,1,1,1,1
3393,3393,0,73,006a0049,106,-57,ffa4ffc7,-92,-92,-92,1,1,1,1,1,1
3394,3394,0,135,009a0087,154,-121,ff77ff87,-137,-137,-137,1,1,1,1,1,1
3395,3395,0,170,00aa00aa,170,-152,ff64ff68,-156,-156,-156,1,1,1,1,1,1
3396,3396,0,161,009200a1,146,-145,ff7eff6f,-130,-130,-130,1,1,1,1,1,1
3397,3397,0,121,00550079,85,-105,ffb6ff97,-74,-74,-74,1,1,1,1,1,1
3398,3398,0,52,000e0034,14,-34,0003ffde,3,3,3,1,1,1,1,1,1
3399,3399,0,-28,ffc0ffe4,-64,40,004f0028,79,79,79,1,1,1,1,1,1
3400,3400,0,-93,ff88ffa3,-120,108,0086006c,134,134,134,1,1,1,1,1,1
3401,3401,0,-141,ff6fff73,-145,155,009d009b,157,157,157,1,1,1,1,1,1
3402,3402,0,-147,ff80ff6d,-128,156,0090009c,144,144,144,1,1,1,1,1,1
3403,3403,0,-110,ffb0ff92,-80,123,005d007b,93,93,93,1,1,1,1,1,1
3404,3404,0,-45,fffaffd3,-6,59,0017003b,23,23,23,1,1,1,1,1,1
3405,3405,0,35,00480023,72,-18,ffc6ffee,-58,-58,-58,1,1,1,1,1,1
3406,3406,0,106,0087006a,135,-92,ff89ffa4,-119,-119,-119,1,1,1,1,1,1
3407,3407,0,156,00a8009c,168,-141,ff67ff73,-153,-153,-153,1,1,1,1,1,1
3408,3408,0,171,00a200ab,162,-156,ff6eff64,-146,-146,-146,1,1,1,1,1,1
3409,3409,0,144,00760090,118,-131,ff9bff7d,-101,-101,-101,1,1,1,1,1,1
3410,3410,0,86,00320056,50,-72,ffdcffb8,-36,-36,-36,1,1,1,1,1,1
3411,3411,0,12,ffe5000c,-27,1,002b0001,43,43,43,1,1,1,1,1,1
3412,3412,0,-64,ffa1ffc0,-95,79,006f004f,111,111,111,1,1,1,1,1,1
3413,3413,0,-122,ff74ff86,-140,139,0096008b,150,150,150,1,1,1,1,1,1
3414,3414,0,-144,ff71ff70,-143,160,009e00a0,158,158,158,1,1,1,1,1,1
3415,3415,0,-130,ff92ff7e,-110,144,007b0090,123,123,123,1,1,1,1,1,1
3416,3416,0,-78,ffd5ffb2,-43,96,003b0060,59,59,59,1,1,1,1,1,1
3417,3417,0,-6,0022fffa,34,19,ffed0013,-19,-19,-19,1,1,1,1,1,1
3418,3418,0,71,00680047,104,-62,ffa5ffc2,-91,-91,-91,1,1,1,1,1,1
3419,3419,0,134,009c0086,156,-117,ff72ff8b,-142,-142,-142,1,1,1,1,1,1
3420,3420,0,169,00ab00a9,171,-153,ff65ff67,-155,-155,-155,1,1,1,1,1,1
3421,3421,0,160,009300a0,147,-146,ff7aff6e,-134,-134,-134,1,1,1,1,1,1
3422,3422,0,119,00570077,87,-102,ffb8ff9a,-72,-72,-72,1,1,1,1,1,1
3423,3423,0,51,000a0033,10,-37,0003ffdb,3,3,3,1,1,1,1,1,1
3424,3424,0,-26,ffc2ffe6,-62,42,004f002a,79,79,79,1,1,1,1,1,1
3425,3425,0,-95,ff85ffa1,-123,114,00890072,137,137,137,1,1,1,1,1,1
3426,3426,0,-137,ff6fff77,-145,152,009d0098,157,157,157,1,1,1,1,1,1
3427,3427,0,-143,ff80ff71,-128,159,0090009f,144,144,144,1,1,1,1,1,1
3428,3428,0,-106,ffafff96,-81,122,005c007a,92,92,92,1,1,1,1,1,1
3429,3429,0,-44,fff7ffd4,-9,60,0013003c,19,19,19,1,1,1,1,1,1
3430,3430,0,36,00470024,71,-17,ffc6ffef,-58,-58,-58,1,1,1,1,1,1
3431,3431,0,106,0087006a,135,-92,ff88ffa4,-120,-120,-120,1,1,1,1,1,1
3432,3432,0,153,00a80099,168,-141,ff68ff73,-152,-152,-152,1,1,1,1,1,1
3433,3433,0,173,00a100ad,161,-157,ff6dff63,-147,-147,-147,1,1,1,1,1,1
3434,3434,0,143,0076008f,118,-129,ff99ff7f,-103,-103,-103,1,1,1,1,1,1
3435,3435,0,87,00340057,52,-72,ffdcffb8,-36,-36,-36,1,1,1,1,1,1
3436,3436,0,11,ffe4000b,-28,1,002a0001,42,42,42,1,1,1,1,1,1
3437,3437,0,-65,ff9effbf,-98,80,006d0050,109,109,109,1,1,1,1,1,1
3438,3438,0,-123,ff77ff85,-137,136,00980088,152,152,152,1,1,1,1,1,1
3439,3439,0,-143,ff71ff71,-143,160,009d00a0,157,157,157,1,1,1,1,1,1
3440,3440,0,-131,ff94ff7d,-108,146,007b0092,123,123,123,1,1,1,1,1,1
3441,3441,0,-77,ffd5ffb3,-43,93,003d005d,61,61,61,1,1,1,1,1,1
3442,3442,0,-6,0021fffa,33,19,ffed0013,-19,-19,-19,1,1,1,1,1,1
3443,3443,0,73,006b0049,107,-62,ffa4ffc2,-92,-92,-92,1,1,1,1,1,1
3444,3444,0,135,009d0087,157,-121,ff73ff87,-141,-141,-141,1,1,1,1,1,1
3445,3445,0,168,00ab00a8,171,-148,ff67ff6c,-153,-153,-153,1,1,1,1,1,1
3446,3446,0,162,009300a2,147,-149,ff81ff6b,-127,-127,-127,1,1,1,1,1,1
3447,3447,0,120,00590078,89,-104,ffb9ff98,-71,-71,-71,1,1,1,1,1,1
3448,3448,0,50,000c0032,12,-38,0005ffda,5,5,5,1,1,1,1,1,1
3449,3449,0,-28,ffc1ffe4,-63,43,004e002b,78,78,78,1,1,1,1,1,1
3450,3450,0,-96,ff86ffa0,-122,111,0089006f,137,137,137,1,1,1,1,1,1
3451,3451,0,-136,ff6dff78,-147,149,009e0095,158,158,158,1,1,1,1,1,1
3452,3452,0,-142,ff7cff72,-132,156,008e009c,142,142,142,1,1,1,1,1,1
3453,3453,0,-109,ffb0ff93,-80,122,005f007a,95,95,95,1,1,1,1,1,1
3454,3454,0,-45,fff8ffd3,-8,60,0017003c,23,23,23,1,1,1,1,1,1
3455,3455,0,32,004a0020,74,-17,ffc8ffef,-56,-56,-56,1,1,1,1,1,1
3456,3456,0,104,00870068,135,-90,ff88ffa6,-120,-120,-120,1,1,1,1,1,1
3457,3457,0,158,00a8009e,168,-140,ff66ff74,-154,-154,-154,1,1,1,1,1,1
3458,3458,0,172,00a300ac,163,-153,ff6eff67,-146,-146,-146,1,1,1,1,1,1
3459,3459,0,146,00750092,117,-132,ff99ff7c,-103,-103,-103,1,1,1,1,1,1
3460,3460,0,89,00330059,51,-74,ffdfffb6,-33,-33,-33,1,1,1,1,1,1
3461,3461,0,12,ffe2000c,-30,4,002b0004,43,43,43,1,1,1,1,1,1
3462,3462,0,-60,ff9cffc4,-100,80,006f0050,111,111,111,1,1,1,1,1,1
3463,3463,0,-123,ff76ff85,-138,133,00970085,151,151,151,1,1,1,1,1,1
3464,3464,0,-147,ff72ff6d,-142,158,00a0009e,160,160,160,1,1,1,1,1,1
3465,3465,0,-132,ff94ff7c,-108,144,007c0090,124,124,124,1,1,1,1,1,1
3466,3466,0,-78,ffd4ffb2,-44,94,0039005e,57,57,57,1,1,1,1,1,1
3467,3467,0,-7,0021fff9,33,18,ffed0012,-19,-19,-19,1,1,1,1,1,1
3468,3468,0,74,006b004a,107,-58,ffa6ffc6,-90,-90,-90,1,1,1,1,1,1
3469,3469,0,135,009c0087,156,-117,ff72ff8b,-142,-142,-142,1,1,1,1,1,1
3470,3470,0,171,00ad00ab,173,-153,ff65ff67,-155,-155,-155,1,1,1,1,1,1
3471,3471,0,166,009300a6,147,-146,ff81ff6e,-127,-127,-127,1,1,1,1,1,1
3472,3472,0,119,00580077,88,-105,ffb8ff97,-72,-72,-72,1,1,1,1,1,1
3473,3473,0,51,000a0033,10,-36,0002ffdc,2,2,2,1,1,1,1,1,1
3474,3474,0,-29,ffbcffe3,-68,42,0053002a,83,83,83,1,1,1,1,1,1
3475,3475,0,-100,ff86ff9c,-122,113,00860071,134,134,134,1,1,1,1,1,1
3476,3476,0,-137,ff71ff77,-143,150,009b0096,155,155,155,1,1,1,1,1,1
3477,3477,0,-146,ff81ff6e,-127,159,0090009f,144,144,144,1,1,1,1,1,1
3478,3478,0,-108,ffb2ff94,-78,121,005d0079,93,93,93,1,1,1,1,1,1
3479,3479,0,-44,fff9ffd4,-7,62,0013003e,19,19,19,1,1,1,1,1,1
3480,3480,0,37,00480025,72,-18,ffc7ffee,-57,-57,-57,1,1,1,1,1,1
3481,3481,0,106,0088006a,136,-91,ff87ffa5,-121,-121,-121,1,1,1,1,1,1
3482,3482,0,157,00a9009d,169,-142,ff66ff72,-154,-154,-154,1,1,1,1,1,1
3483,3483,0,170,00a200aa,162,-157,ff6eff63,-146,-146,-146,1,1,1,1,1,1
3484,3484,0,146,00780092,120,-130,ff98ff7e,-104,-104,-104,1,1,1,1,1,1
3485,3485,0,90,0034005a,52,-74,ffddffb6,-35,-35,-35,1,1,1,1,1,1
3486,3486,0,10,ffe5000a,-27,1,002b0001,43,43,43,1,1,1,1,1,1
3487,3487,0,-65,ff9fffbf,-97,79,006e004f,110,110,110,1,1,1,1,1,1
3488,3488,0,-121,ff75ff87,-139,134,00960086,150,150,150,1,1,1,1,1,1
3489,3489,0,-143,ff73ff71,-141,160,009a00a0,154,154,154,1,1,1,1,1,1
3490,3490,0,-130,ff93ff7e,-109,145,007a0091,122,122,122,1,1,1,1,1,1
3491,3491,0,-79,ffd5ffb1,-43,95,003b005f,59,59,59,1,1,1,1,1,1
3492,3492,0,-8,0021fff8,33,20,ffee0014,-18,-18,-18,1,1,1,1,1,1
3493,3493,0,74,006a004a,106,-59,ffa5ffc5,-91,-91,-91,1,1,1,1,1,1
3494,3494,0,135,009c0087,156,-120,ff75ff88,-139,-139,-139,1,1,1,1,1,1
3495,3495,0,169,00ab00a9,171,-151,ff64ff69,-156,-156,-156,1,1,1,1,1,1
3496,3496,0,164,009000a4,144,-149,ff7cff6b,-132,-132,-132,1,1,1,1,1,1
3497,3497,0,121,00580079,88,-103,ffb9ff99,-71,-71,-71,1,1,1,1,1,1
3498,3498,0,53,000b0035,11,-37,0003ffdb,3,3,3,1,1,1,1,1,1
3499,3499,0,-28,ffc1ffe4,-63,44,004e002c,78,78,78,1,1,1,1,1,1
3500,3500,0,-92,ff84ffa4,-124,113,00880071,136,136,136,1,1,1,1,1,1
3501,3501,0,-141,ff6fff73,-145,149,00a00095,160,160,160,1,1,1,1,1,1
3502,3502,0,-142,ff7fff72,-129,156,0092009c,146,146,146,1,1,1,1,1,1
3503,3503,0,-109,ffb1ff93,-79,121,00610079,97,97,97,1,1,1,1,1,1
3504,3504,0,-44,fff9ffd4,-7,60,0014003c,20,20,20,1,1,1,1,1,1
3505,3505,0,34,00460022,70,-22,ffc9ffea,-55,-55,-55,1,1,1,1,1,1
3506,3506,0,107,0086006b,134,-90,ff87ffa6,-121,-121,-121,1,1,1,1,1,1
3507,3507,0,155,00aa009b,170,-142,ff66ff72,-154,-154,-154,1,1,1,1,1,1
3508,3508,0,173,00a200ad,162,-154,ff6dff66,-147,-147,-147,1,1,1,1,1,1
3509,3509,0,146,00770092,119,-131,ff97ff7d,-105,-105,-105,1,1,1,1,1,1
3510,3510,0,87,00300057,48,-72,ffdbffb8,-37,-37,-37,1,1,1,1,1,1
3511,3511,0,10,ffe3000a,-29,3,002a0003,42,42,42,1,1,1,1,1,1
3512,3512,0,-63,ff9dffc1,-99,80,006c0050,108,108,108,1,1,1,1,1,1
3513,3513,0,-125,ff75ff83,-139,138,0097008a,151,151,151,1,1,1,1,1,1
3514,3514,0,-144,ff70ff70,-144,159,009e009f,158,158,158,1,1,1,1,1,1
3515,3515,0,-130,ff96ff7e,-106,143,007b008f,123,123,123,1,1,1,1,1,1
3516,3516,0,-78,ffd5ffb2,-43,93,0039005d,57,57,57,1,1,1,1,1,1
3517,3517,0,-5,0020fffb,32,21,ffef0015,-17,-17,-17,1,1,1,1,1,1
3518,3518,0,72,006c0048,108,-55,ffa9ffc9,-87,-87,-87,1,1,1,1,1,1
3519,3519,0,135,009e0087,158,-118,ff73ff8a,-141,-141,-141,1,1,1,1,1,1
3520,3520,0,171,00aa00ab,170,-156,ff66ff64,-154,-154,-154,1,1,1,1,1,1
3521,3521,0,162,009400a2,148,-150,ff7eff6a,-130,-130,-130,1,1,1,1,1,1
3522,3522,0,121,00570079,87,-103,ffb5ff99,-75,-75,-75,1,1,1,1,1,1
3523,3523,0,55,000a0037,10,-34,0003ffde,3,3,3,1,1,1,1,1,1
3524,3524,0,-25,ffbeffe7,-66,41,004f0029,79,79,79,1,1,1,1,1,1
3525,3525,0,-95,ff88ffa1,-120,111,0089006f,137,137,137,1,1,1,1,1,1
3526,3526,0,-137,ff72ff77,-142,148,009e0094,158,158,158,1,1,1,1,1,1
3527,3527,0,-140,ff7dff74,-131,157,0093009d,147,147,147,1,1,1,1,1,1
3528,3528,0,-110,ffb1ff92,-79,122,005d007a,93,93,93,1,1,1,1,1,1
3529,3529,0,-44,fffaffd4,-6,56,00180038,24,24,24,1,1,1,1,1,1
3530,3530,0,38,00480026,72,-21,ffcbffeb,-53,-53,-53,1,1,1,1,1,1
3531,3531,0,107,0089006b,137,-90,ff89ffa6,-119,-119,-119,1,1,1,1,1,1
3532,3532,0,155,00ac009b,172,-143,ff65ff71,-155,-155,-155,1,1,1,1,1,1
3533,3533,0,172,00a200ac,162,-155,ff6dff65,-147,-147,-147,1,1,1,1,1,1
3534,3534,0,147,00780093,120,-133,ff9aff7b,-102,-102,-102,1,1,1,1,1,1
3535,3535,0,89,00310059,49,-72,ffdbffb8,-37,-37,-37,1,1,1,1,1,1
3536,3536,0,12,ffe4000c,-28,4,002d0004,45,45,45,1,1,1,1,1,1
3537,3537,0,-61,ffa0ffc3,-96,80,006f0050,111,111,111,1,1,1,1,1,1
3538,3538,0,-119,ff75ff89,-139,137,00980089,152,152,152,1,1,1,1,1,1
3539,3539,0,-144,ff76ff70,-138,159,009c009f,156,156,156,1,1,1,1,1,1
3540,3540,0,-131,ff94ff7d,-108,147,007b0093,123,123,123,1,1,1,1,1,1
3541,3541,0,-79,ffd6ffb1,-42,95,003a005f,58,58,58,1,1,1,1,1,1
3542,3542,0,-5,0022fffb,34,21,ffee0015,-18,-18,-18,1,1,1,1,1,1
3543,3543,0,73,006e0049,110,-59,ffa7ffc5,-89,-89,-89,1,1,1,1,1,1
3544,3544,0,137,009f0089,159,-119,ff74ff89,-140,-140,-140,1,1,1,1,1,1
3545,3545,0,168,00ab00a8,171,-153,ff64ff67,-156,-156,-156,1,1,1,1,1,1
3546,3546,0,163,009300a3,147,-147,ff7eff6d,-130,-130,-130,1,1,1,1,1,1
3547,3547,0,119,00580077,88,-104,ffbbff98,-69,-69,-69,1,1,1,1,1,1
3548,3548,0,52,000c0034,12,-38,0002ffda,2,2,2,1,1,1,1,1,1
3549,3549,0,-29,ffbfffe3,-65,41,004d0029,77,77,77,1,1,1,1,1,1
3550,3550,0,-97,ff89ff9f,-119,111,0086006f,134,134,134,1,1,1,1,1,1
3551,3551,0,-139,ff6fff75,-145,149,009f0095,159,159,159,1,1,1,1,1,1
